"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Test that statements are visible immediately with autocommit enabled (uses existing connection fixture).","45","test_autocommit_immediate_visibility[core-implicit]","tests.integration.dbapi.sync.V2","2026-04-07","passed","2026-04-07","","test_queries","",""
"","5","test_select_nan[core]","tests.integration.dbapi.sync.V2","2026-04-07","passed","2026-04-07","","test_queries","",""
"Select handles errors properly during fetching.","191","test_streaming_error_during_fetching[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_streaming","",""
"Test that context manager commits transaction on normal exit when autocommit=False.","130","test_context_manager_auto_commit_on_normal_exit[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
"Test that connection.aclose() rolls back uncommitted transactions when autocommit=False.","129","test_connection_close_rollback_with_autocommit_off[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
"Select handles all data types properly.","64","test_streaming_select[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_streaming","",""
"Inserted and than selected bytea value doesn't get corrupted.","33","test_bytea_roundtrip[core]","tests.integration.dbapi.sync.V2","2026-04-07","passed","2026-04-07","","test_queries","",""
"Select handles all data types properly.","49","test_select[core]","tests.integration.dbapi.sync.V2","2026-04-07","passed","2026-04-07","","test_queries","",""
"","33","test_select_nan[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
"Auth refreshes token on expiration/invalidation","0","test_refresh_token[core]","tests.integration.dbapi.async.V2","2026-04-07","skipped","2026-04-07","","test_auth_async","",""
"Query parameters are handled properly.","5","test_parameterized_query_with_special_chars[core]","tests.integration.dbapi.sync.V2","2026-04-07","passed","2026-04-07","","test_queries","",""
"Query parameters are handled properly.","72","test_parameterized_query[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
"Test that context manager does not commit transaction on exception exit.","126","test_context_manager_no_auto_commit_on_exception_exit[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
"Select handles all data types properly.","31","test_streaming_select[core]","tests.integration.dbapi.sync.V2","2026-04-07","passed","2026-04-07","","test_streaming","",""
"Test that connection.commit() works correctly.","107","test_connection_commit[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
"AWS ALB TCP timeout set to 350; make sure we handle the keepalive correctly.","0","test_long_query[core]","tests.integration.dbapi.sync.V2","2026-04-07","skipped","2026-04-07","","test_queries","",""
"Test transaction SQL statements with COMMIT.","120","test_transaction_commit[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
"Test that cursors share the same transaction state - no isolation between cursors.","121","test_transaction_cursor_isolation[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
"Insert and delete queries are handled properly.","48","test_insert[core]","tests.integration.dbapi.sync.V2","2026-04-07","passed","2026-04-07","","test_queries","",""
"Test that context manager commits transaction on normal exit when autocommit=False.","87","test_context_manager_auto_commit_on_normal_exit[core]","tests.integration.dbapi.sync.V2","2026-04-07","passed","2026-04-07","","test_queries","",""
"Query parameters are handled properly","66","test_multi_statement_query[core]","tests.integration.dbapi.async.V2","2026-04-07","passed","2026-04-07","","test_queries_async","",""
