"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","29","test_select_geography[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:43 UTC 2026","passed","Tue Mar 03 03:47:43 UTC 2026","","test_queries_async","",""
"Test that statements are visible immediately with autocommit enabled (uses existing connection fixture).","43","test_autocommit_immediate_visibility[core-implicit]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:58 UTC 2026","passed","Tue Mar 03 03:47:58 UTC 2026","","test_queries","",""
"","0","test_streaming_limited_memory[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:48:00 UTC 2026","skipped","Tue Mar 03 03:48:00 UTC 2026","","test_streaming","",""
"Select handles all data types properly.","33","test_streaming_select[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:59 UTC 2026","passed","Tue Mar 03 03:47:59 UTC 2026","","test_streaming","",""
"executemany with bulk_insert=True works correctly for both paramstyles.","25","test_executemany_bulk_insert_paramstyles[core-fb_numeric-INSERT INTO ""{table}"" VALUES ($1, $2)-test_data0]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:47 UTC 2026","passed","Tue Mar 03 03:47:47 UTC 2026","","test_queries","",""
"executemany with bulk_insert=True works correctly for both paramstyles.","10044","test_executemany_bulk_insert_paramstyles[core-qmark-INSERT INTO ""{table}"" VALUES (?, ?)-test_data1]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:47 UTC 2026","passed","Tue Mar 03 03:47:57 UTC 2026","","test_queries","",""
"","4","test_select_quoted_decimal[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:58 UTC 2026","passed","Tue Mar 03 03:47:58 UTC 2026","","test_queries","",""
"Insert and delete queries are handled properly.","56","test_insert[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:47 UTC 2026","passed","Tue Mar 03 03:47:47 UTC 2026","","test_queries","",""
"Test that connection.rollback() works correctly.","106","test_connection_rollback[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:44 UTC 2026","passed","Tue Mar 03 03:47:44 UTC 2026","","test_queries_async","",""
"Query parameters are handled properly","61","test_multi_statement_query[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:43 UTC 2026","passed","Tue Mar 03 03:47:43 UTC 2026","","test_queries_async","",""
"Select handles errors properly.","5","test_streaming_error[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:48:00 UTC 2026","passed","Tue Mar 03 03:48:00 UTC 2026","","test_streaming","",""
"Inserted and than selected bytea value doesn't get corrupted.","56","test_bytea_roundtrip[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:43 UTC 2026","passed","Tue Mar 03 03:47:43 UTC 2026","","test_queries_async","",""
"","5","test_select_geography[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:58 UTC 2026","passed","Tue Mar 03 03:47:58 UTC 2026","","test_queries","",""
"Test transaction SQL statements with COMMIT.","120","test_transaction_commit[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:44 UTC 2026","passed","Tue Mar 03 03:47:44 UTC 2026","","test_queries_async","",""
"AWS ALB TCP timeout set to 350; make sure we handle the keepalive correctly.","0","test_long_query[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:47 UTC 2026","skipped","Tue Mar 03 03:47:47 UTC 2026","","test_queries","",""
"Query parameters are handled properly.","65","test_parameterized_query[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:33 UTC 2026","passed","Tue Mar 03 03:47:33 UTC 2026","","test_queries_async","",""
"executemany with bulk_insert=True works correctly for both paramstyles.","60","test_executemany_bulk_insert_paramstyles[core-fb_numeric-INSERT INTO ""{table}"" VALUES ($1, $2)-test_data0]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:33 UTC 2026","passed","Tue Mar 03 03:47:33 UTC 2026","","test_queries_async","",""
"","6","test_select_nan[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:47 UTC 2026","passed","Tue Mar 03 03:47:47 UTC 2026","","test_queries","",""
"Select handles errors properly during fetching.","113","test_streaming_error_during_fetching[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:46 UTC 2026","passed","Tue Mar 03 03:47:46 UTC 2026","","test_streaming","",""
"Test that context manager does not auto-commit when autocommit=True.","119","test_context_manager_works_with_autocommit_on[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:44 UTC 2026","passed","Tue Mar 03 03:47:45 UTC 2026","","test_queries_async","",""
"","5","test_select_inf[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:47 UTC 2026","passed","Tue Mar 03 03:47:47 UTC 2026","","test_queries","",""
"Test that context manager does not auto-commit when autocommit=True.","77","test_context_manager_works_with_autocommit_on[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:59 UTC 2026","passed","Tue Mar 03 03:47:59 UTC 2026","","test_queries","",""
"","18","test_select_struct[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:58 UTC 2026","broken","Tue Mar 03 03:47:58 UTC 2026","","test_queries","",""
"Test transaction SQL statements with ROLLBACK.","80","test_transaction_rollback[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:58 UTC 2026","passed","Tue Mar 03 03:47:58 UTC 2026","","test_queries","",""
"Query parameters are handled properly.","5","test_parameterized_query_with_special_chars[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:47 UTC 2026","passed","Tue Mar 03 03:47:47 UTC 2026","","test_queries","",""
"Test that cursors share the same transaction state - no isolation between cursors.","77","test_transaction_cursor_isolation[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:58 UTC 2026","passed","Tue Mar 03 03:47:58 UTC 2026","","test_queries","",""
"Test transaction SQL statements with COMMIT.","74","test_transaction_commit[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:58 UTC 2026","passed","Tue Mar 03 03:47:58 UTC 2026","","test_queries","",""
"Select handles all data types properly.","49","test_select[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:47 UTC 2026","passed","Tue Mar 03 03:47:47 UTC 2026","","test_queries","",""
"","4","test_select_quoted_bigint[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:58 UTC 2026","passed","Tue Mar 03 03:47:58 UTC 2026","","test_queries","",""
"
Integration test for database context preservation with caching on Firebolt.

This test verifies against a live Firebolt instance:
1. Connect with database1 + engine1 (cache entry created)
2. Connect with database2 + engine1 (should add database2 to cache)
3. Cursors from second connection should have database2, not database1
","118","test_database_switching_with_same_engine_preserves_database_context[core]","tests.integration.dbapi.sync.V2","Tue Mar 03 03:47:59 UTC 2026","passed","Tue Mar 03 03:47:59 UTC 2026","","test_queries","",""
"Test that connection.aclose() does not rollback when autocommit=True.","120","test_connection_close_no_rollback_with_autocommit_on[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:45 UTC 2026","passed","Tue Mar 03 03:47:45 UTC 2026","","test_queries_async","",""
"","30","test_select_quoted_bigint[core]","tests.integration.dbapi.async.V2","Tue Mar 03 03:47:44 UTC 2026","passed","Tue Mar 03 03:47:44 UTC 2026","","test_queries_async","",""
