"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 06 15:11:23 GMT 2025","Wed Aug 06 15:11:23 GMT 2025","37","tests.integration.dbapi.sync.V2","test_queries","","","","test_bytea_roundtrip[core]","Inserted and than selected bytea value doesn't get corrupted."
"passed","Wed Aug 06 15:11:23 GMT 2025","Wed Aug 06 15:11:23 GMT 2025","5","tests.integration.dbapi.sync.V2","test_queries","","","","test_select_inf[core]",""
"passed","Wed Aug 06 15:11:20 GMT 2025","Wed Aug 06 15:11:20 GMT 2025","34","tests.integration.dbapi.async.V2","test_queries_async","","","","test_set_invalid_parameter[core]",""
"passed","Wed Aug 06 15:11:20 GMT 2025","Wed Aug 06 15:11:20 GMT 2025","57","tests.integration.dbapi.async.V2","test_queries_async","","","","test_bytea_roundtrip[core]","Inserted and than selected bytea value doesn't get corrupted."
"passed","Wed Aug 06 15:11:23 GMT 2025","Wed Aug 06 15:11:23 GMT 2025","3","tests.integration.dbapi.sync.V2","test_queries","","","","test_set_invalid_parameter[core]",""
"passed","Wed Aug 06 15:11:20 GMT 2025","Wed Aug 06 15:11:20 GMT 2025","32","tests.integration.dbapi.async.V2","test_queries_async","","","","test_parameterized_query_with_special_chars[core]","Query parameters are handled properly."
"passed","Wed Aug 06 15:11:20 GMT 2025","Wed Aug 06 15:11:20 GMT 2025","82","tests.integration.dbapi.async.V2","test_queries_async","","","","test_insert[core]","Insert and delete queries are handled properly."
"skipped","Wed Aug 06 15:11:20 GMT 2025","Wed Aug 06 15:11:20 GMT 2025","0","tests.integration.dbapi.async.V2","test_queries_async","","","","test_long_query[core]","AWS ALB TCP timeout set to 350; make sure we handle the keepalive correctly."
"passed","Wed Aug 06 15:11:23 GMT 2025","Wed Aug 06 15:11:23 GMT 2025","6","tests.integration.dbapi.sync.V2","test_queries","","","","test_select_nan[core]",""
"passed","Wed Aug 06 15:11:21 GMT 2025","Wed Aug 06 15:11:21 GMT 2025","520","tests.integration.dbapi.async.V2","test_streaming","","","","test_streaming_multiple_records[core]","Select handles multiple records properly."
"passed","Wed Aug 06 15:11:23 GMT 2025","Wed Aug 06 15:11:23 GMT 2025","49","tests.integration.dbapi.sync.V2","test_queries","","","","test_multi_statement_query[core]","Query parameters are handled properly"
"passed","Wed Aug 06 15:11:24 GMT 2025","Wed Aug 06 15:11:24 GMT 2025","60","tests.integration.dbapi.sync.V2","test_streaming","","","","test_streaming_select[core]","Select handles all data types properly."
"skipped","Wed Aug 06 15:11:23 GMT 2025","Wed Aug 06 15:11:23 GMT 2025","0","tests.integration.dbapi.sync.V2","test_auth","","","","test_refresh_token[core]","Auth refreshes token on expiration/invalidation"
"skipped","Wed Aug 06 15:11:25 GMT 2025","Wed Aug 06 15:11:25 GMT 2025","0","tests.integration.dbapi.sync.V2","test_streaming","","","","test_streaming_limited_memory[core]",""
