"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Aug 06 15:14:20 GMT 2025","Wed Aug 06 15:14:22 GMT 2025","1723","tests.integration.dbapi.sync.V2","test_queries","","","","test_connection_with_mixed_case_db_and_engine",""
"passed","Wed Aug 06 15:13:27 GMT 2025","Wed Aug 06 15:13:28 GMT 2025","1430","tests.integration.dbapi.sync.V2","test_queries","","","","test_anyio_backend_import_issue[1]",""
"passed","Wed Aug 06 15:13:22 GMT 2025","Wed Aug 06 15:13:23 GMT 2025","1217","tests.integration.dbapi.async.V2","test_timeout","","","","test_query_timeout[remote]",""
"passed","Wed Aug 06 15:13:24 GMT 2025","Wed Aug 06 15:13:24 GMT 2025","613","tests.integration.dbapi.sync.V2","test_queries","","","","test_select[remote]","Select handles all data types properly."
"passed","Wed Aug 06 15:13:22 GMT 2025","Wed Aug 06 15:13:23 GMT 2025","1290","tests.integration.dbapi.async.V2","test_system_engine_async","","","","test_system_engine_use_engine",""
"passed","Wed Aug 06 15:13:30 GMT 2025","Wed Aug 06 15:13:32 GMT 2025","1622","tests.integration.dbapi.sync.V2","test_queries","","","","test_multi_thread_connection_sharing","
    Test to verify sharing the same connection between different
    threads works. With asyncio synching an async function this used
    to fail due to a different loop having exclusive rights to the
    Httpx client. Trio fixes this issue.
    "
"passed","Wed Aug 06 15:13:11 GMT 2025","Wed Aug 06 15:13:12 GMT 2025","1291","tests.integration.dbapi.async.V2","test_queries_async","","","","test_select_inf[remote]",""
"passed","Wed Aug 06 15:14:14 GMT 2025","Wed Aug 06 15:14:15 GMT 2025","1613","tests.integration.dbapi.sync.V2","test_system_engine","","","","test_system_engine_use_engine",""
"passed","Wed Aug 06 15:14:15 GMT 2025","Wed Aug 06 15:14:16 GMT 2025","813","tests.integration.resource_manager.V2","test_database","","","","test_databases_get_many",""
"passed","Wed Aug 06 15:13:25 GMT 2025","Wed Aug 06 15:13:26 GMT 2025","764","tests.integration.dbapi.sync.V2","test_queries","","","","test_parameterized_query[remote]","Query parameters are handled properly."
"passed","Wed Aug 06 15:13:44 GMT 2025","Wed Aug 06 15:13:44 GMT 2025","232","tests.integration.dbapi.sync.V2","test_queries","","","","test_select_quoted_decimal[remote]",""
"passed","Wed Aug 06 15:13:26 GMT 2025","Wed Aug 06 15:13:27 GMT 2025","786","tests.integration.dbapi.sync.V2","test_queries","","","","test_multi_statement_query[remote]","Query parameters are handled properly"
"passed","Wed Aug 06 15:14:11 GMT 2025","Wed Aug 06 15:15:27 GMT 2025","76672","tests.integration.dbapi.sync.V2","test_streaming","","","","test_streaming_limited_memory[remote]",""
"passed","Wed Aug 06 15:13:12 GMT 2025","Wed Aug 06 15:13:12 GMT 2025","660","tests.integration.dbapi.async.V2","test_queries_async","","","","test_account_v2_connection_with_db",""
"passed","Wed Aug 06 15:13:23 GMT 2025","Wed Aug 06 15:13:23 GMT 2025","288","tests.integration.dbapi.sync.V2","test_errors","","","","test_database_not_exists","Connection properly reacts to invalid database error."
