"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Select handles all data types properly.","62","test_select[core]","tests.integration.dbapi.async.V2","Wed Dec 24 03:30:39 UTC 2025","passed","Wed Dec 24 03:30:39 UTC 2025","","test_queries_async","",""
"Test that statements are visible immediately with autocommit enabled (uses existing connection fixture).","40","test_autocommit_immediate_visibility[core-implicit]","tests.integration.dbapi.sync.V2","Wed Dec 24 03:31:05 UTC 2025","passed","Wed Dec 24 03:31:05 UTC 2025","","test_queries","",""
"","116","test_select_struct[core]","tests.integration.dbapi.async.V2","Wed Dec 24 03:30:49 UTC 2025","passed","Wed Dec 24 03:30:50 UTC 2025","","test_queries_async","",""
"","4","test_select_quoted_bigint[core]","tests.integration.dbapi.sync.V2","Wed Dec 24 03:31:04 UTC 2025","passed","Wed Dec 24 03:31:04 UTC 2025","","test_queries","",""
"Select handles errors properly during fetching.","226","test_streaming_error_during_fetching[core]","tests.integration.dbapi.async.V2","Wed Dec 24 03:30:52 UTC 2025","passed","Wed Dec 24 03:30:52 UTC 2025","","test_streaming","",""
"","5","test_select_nan[core]","tests.integration.dbapi.sync.V2","Wed Dec 24 03:30:53 UTC 2025","passed","Wed Dec 24 03:30:53 UTC 2025","","test_queries","",""
"Inserted and than selected bytea value doesn't get corrupted.","30","test_bytea_roundtrip[core]","tests.integration.dbapi.sync.V2","Wed Dec 24 03:31:04 UTC 2025","passed","Wed Dec 24 03:31:04 UTC 2025","","test_queries","",""
"AWS ALB TCP timeout set to 350; make sure we handle the keepalive correctly.","0","test_long_query[core]","tests.integration.dbapi.sync.V2","Wed Dec 24 03:30:53 UTC 2025","skipped","Wed Dec 24 03:30:53 UTC 2025","","test_queries","",""
"Connection properly reacts to SQL execution error.","39","test_sql_error[core]","tests.integration.dbapi.async.V2","Wed Dec 24 03:30:39 UTC 2025","passed","Wed Dec 24 03:30:39 UTC 2025","","test_errors_async","",""
"","31","test_select_geography[core]","tests.integration.dbapi.async.V2","Wed Dec 24 03:30:49 UTC 2025","passed","Wed Dec 24 03:30:49 UTC 2025","","test_queries_async","",""
"","4","test_set_invalid_parameter[core]","tests.integration.dbapi.sync.V2","Wed Dec 24 03:31:04 UTC 2025","passed","Wed Dec 24 03:31:04 UTC 2025","","test_queries","",""
